TERRYR,YEAR,wet_area_s,pct_wet,TERR,NEAR_FID,NEAR_DIST,Longitude,Latitude,Shape_Leng,Shape_Area,YR,Year,acres
BUBO10,2010,15311.44,12.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGL10,2010,3923.336,3.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ10,2010,9693.218,5.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RAUL10,2010,12280.027,8.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY10,2010,3951.884,2.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SR7010,2010,132.986,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SING10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED10,2010,9053.74,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN10,2010,2274.294,1.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRED10,2010,2701.2,4.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FNCY10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS10,2010,7420.476,5.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POLA10,2010,1590.276,1.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NASP10,2010,3328.374,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WVAL10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW10,2010,3312.92,4.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWTR10,2010,14439.834,8.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATNT10,2010,4874.898,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL10,2010,5317.566,6.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HARY10,2010,7049.044,7.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLW10,2010,16575.794,5.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA10,2010,20711.601,16.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLC10,2010,749.846,0.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFBS10,2010,6524.588,8.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HILD10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWSE10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP1110,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCRP10,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL10,2010,2259.276,3.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTOP11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGL11,2011,2044.634,1.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP1111,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGB11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEAR11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COTG11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NURS11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3911,2011,1433.744,1.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE11,2011,23106.801,9.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC11,2011,2330.633,2.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB11,2011,6411.602,3.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISLA11,2011,7997.208,5.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL11,2011,5617,5.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLAR11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCAC11,2011,12443.912,7.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS11,2011,24242.658,9.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCAC11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEER11,2011,2012.48,1.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET11,2011,2378.804,1.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMPE11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWSE11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHTB11,2011,490.428,1.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE11,2011,909.406,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LARR11,2011,8393.404,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CABS11,2011,8287.683,6.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE11,2011,2855.672,2.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL11,2011,51613.09,30.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND11,2011,42613.272,21.897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY11,2011,51251.319,35.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWEN11,2011,261.282,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL11,2011,15472.429,19.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MITA11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATB11,2011,6068.662,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN11,2011,10188.564,10.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2011,4551.126,32.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2011,65929.166,10.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2011,1443.208,1.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATNT11,2011,1639.21,6.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL11,2011,17223.828,16.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWTR11,2011,8884.166,6.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFBS11,2011,6524.588,5.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLC11,2011,749.846,1.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS11,2011,839.892,0.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ11,2011,34693.873,18.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN11,2011,27562.624,22.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLW11,2011,12005.696,4.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NXRD11,2011,33172.851,19.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RAUL11,2011,19912.284,15.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS11,2011,25925.626,17.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WVAL11,2011,2083.058,1.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY11,2011,970.03,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW11,2011,5366.438,4.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POLA11,2011,572.466,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HARY11,2011,7049.044,8.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SING11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED11,2011,9053.74,4.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL11,2011,1725.48,1.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRED11,2011,2701.2,2.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY11,2011,3951.884,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2011,8931.67,15.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGB11,2011,8898.404,5.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINE11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWES11,2011,1335.017,1.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUBO11,2011,15311.44,12.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCRP11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BCHB11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL11,2011,1017.81,1.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRMB11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FNCY11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ11,2011,9693.218,4.991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA11,2011,18656.985,15.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HILD11,2011,2691.56,5.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIGL11,2011,48725.949,28.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHGR11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REDB11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COTG12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NENE12,2012,741.89,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGB12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRB12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTOP12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC12,2012,2330.633,1.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3912,2012,1433.744,0.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE12,2012,21285.279,9.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB12,2012,6411.602,3.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB12,2012,5062.142,2.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL12,2012,1823.894,3.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISLA12,2012,2207.228,3.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCAC12,2012,11432.054,6.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIGL12,2012,48725.949,25.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LARR12,2012,4536.028,5.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLAR12,2012,1278.1,1.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS12,2012,30996.67,16.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCAC12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE12,2012,5229.906,5.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL12,2012,34641.177,21.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWSE12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HILD12,2012,2691.56,3.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHTB12,2012,490.428,0.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET12,2012,2378.804,1.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW12,2012,11630.994,5.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012,8199.104,13.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEER12,2012,4163.456,2.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN12,2012,19949.774,19.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATB12,2012,5648.28,3.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012,26954.795,6.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS12,2012,2894.508,2.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFBS12,2012,6524.588,5.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ12,2012,56344.043,24.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CABS12,2012,16729.955,12.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY12,2012,59728.308,28.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWEN12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012,20451.592,63.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012,9356.196,8.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGB12,2012,29119.017,15.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN12,2012,67737.633,30.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGL12,2012,2488.73,1.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NXRD12,2012,23192.488,19.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCRP12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUBO12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL12,2012,1725.48,0.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ12,2012,8765.25,5.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RAUL12,2012,63010.724,28.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWTR12,2012,10327.374,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA12,2012,24910.582,9.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLC12,2012,6885.732,8.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL12,2012,18863.038,9.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED12,2012,15235.408,7.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NURS12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HARY12,2012,7049.044,4.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRMB12,2012,568.336,0.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSM12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRED12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SING12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FNCY12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS12,2012,16239.177,10.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012,860.294,4.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POLA12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL12,2012,1017.81,0.791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WVAL12,2012,2083.058,1.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CURY12,2012,671.102,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND12,2012,6746.776,8.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL12,2012,10572.864,10.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWES12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY12,2012,3345.236,2.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHUR12,2012,540.412,1.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCAB12,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DICE13,2013,15521.418,8.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JERE13,2013,2280.444,1.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHIC13,2013,513.457,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP3913,2013,1433.744,0.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOBB13,2013,5926.805,2.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FARS13,2013,7352.425,3.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISLA13,2013,7997.208,6.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NSWL13,2013,4031.122,5.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIGL13,2013,38811.441,20.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHUR13,2013,540.412,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRTL13,2013,16927.24,12.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CABS13,2013,38165.133,19.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHET13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAND13,2013,39167.632,24.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEER13,2013,4163.456,2.503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATB13,2013,5648.28,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BINX13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EBAY13,2013,21238.339,19.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RATL13,2013,10572.864,10.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWEN13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013,20451.592,63.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAZ13,2013,25572.527,15.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COTG13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTOP13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIRC13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NXRD13,2013,8683.266,17.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NBEN13,2013,29607.056,19.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLS13,2013,27902.452,13.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWES13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGB13,2013,9000.529,6.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HEWT13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEBY13,2013,16037.828,21.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGB13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N7RD13,2013,39399.028,39.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013,8931.67,15.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013,37220.477,8.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANGL13,2013,2801.688,2.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINE13,2013,424.526,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFBS13,2013,7899.328,4.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLC13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUBO13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFLA13,2013,946.01,1.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PINS13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAS13,2013,6348.958,5.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWTR13,2013,10327.374,7.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCRP13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERL13,2013,1725.48,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOLY13,2013,2392.676,1.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RAUL13,2013,62710.24,20.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013,952.56,1.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NENE13,2013,741.89,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013,860.294,4.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JHNN13,2013,587.754,1.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REDB13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPOL13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRMB13,2013,568.336,0.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REED13,2013,8485.404,5.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WVAL13,2013,2083.058,2.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HARY13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SING13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNCH13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NASP13,2013,2498.51,2.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRSN13,2013,5000.152,3.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NURS13,2013,829.864,0.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JANW13,2013,5439.82,6.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALL13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013,8199.104,13.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FENC13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOB13,2013,5062.142,2.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLRB13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N18E13,2013,4807.808,3.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COPS13,2013,27139.294,12.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLAR13,2013,5406.784,4.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCAC13,2013,10826.14,6.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCPR13,2013,2200.442,3.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATE13,2013,303.492,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCAC13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WCOP13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROSE13,2013,3234.006,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWSE13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMPE13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHTB13,2013,3548.976,2.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WLIN13,2013,15414.452,14.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAGR13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PITA13,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRED13,2013,444.096,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP1113,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LOPZ13,2013,9916.82,6.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
